,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
0,57705,4.26,3.72,3.7,3.42,3.88,3.37,3.96,3.75,3.34,4.13,3.47,3.33,3.80
1,60340,3.35,3.79,3.95,3.43,3.89,3.95,3.59,4.02,4.09,4.19,3.61,3.71,3.77
2,86713,3.88,4.21,3.84,4.15,4.02,3.35,3.38,3.69,3.47,3.52,3.49,3.54,3.78
3,38,3.82,3.98,4.04,3.73,4.22,4.18,3.93,3.44,3.88,3.73,3.57,4,3.83
4,29506,3.59,4.09,3.86,3.4,3.63,3.65,3.6,3.58,3.57,3.7,3.97,4.22,3.81
5,24631,3.63,3.76,4.02,4.12,3.65,3.42,3.38,3.41,3.62,3.91,4.1,4.11,3.75
6,96641,3.94,3.84,3.87,4.2,3.63,3.92,4.28,4.1,3.56,3.49,3.48,3.5,3.88
7,26058,3.8,3.66,3.92,3.33,3.46,3.82,3.94,4.24,4.3,3.73,4.07,3.53,3.82
8,13324,4.1,4.19,3.5,3.74,3.98,4.07,3.94,3.84,3.9,3.69,3.82,3.84,3.85
9,38794,3.97,3.96,3.38,3.63,3.73,3.4,3.62,4.25,3.63,4.14,3.66,4.18,3.82
10,31027,3.42,3.65,3.97,3.37,3.36,4.26,3.41,3.56,3.53,4.23,3.66,3.59,3.81
11,2198,3.72,3.5,3.88,3.99,4.23,3.7,4.02,4.23,4.12,3.6,4.02,4.02,3.87
12,9832,3.66,3.88,3.45,3.75,3.33,3.38,4.15,3.31,4.22,3.88,3.93,4.18,3.77
13,51478,4.28,4.14,3.8,3.59,3.79,4.14,3.82,3.77,3.8,4,3.87,3.55,3.92
14,18535,3.39,3.39,3.32,4.06,3.39,4.29,3.52,3.89,3.88,3.53,4.28,3.45,3.81
15,52566,4.04,3.55,3.61,3.8,3.94,3.96,3.54,4.07,4.28,3.48,3.6,3.98,3.88
16,40424,3.81,3.34,3.33,3.62,3.78,3.35,3.34,3.45,3.68,3.6,3.71,4.24,3.79
17,82942,3.73,3.69,3.81,3.89,3.71,3.83,4.28,4.3,3.39,3.85,4.2,3.97,3.85
18,70356,3.99,3.36,3.87,3.58,3.9,4.13,3.87,3.78,3.86,4.25,4.04,3.43,3.81
